id,posx,posy,posz,angx,angy,angz
B,2.23242,29.6499,-3.68261,0,0,0
N,3.45123,29.9687,-2.57572,0,0,0
N,2.46378,3.66639,-3.53201,0,0,0
N,3.27911,4.62284,-2.79155,0,0,0
N,3.87996,5.57929,-1.86849,0,0,0
N,4.22702,6.53573,-0.823211,0,0,0
N,4.29758,7.49218,0.275914,0,0,0
N,4.08704,8.44863,1.35699,0,0,0
B,4.22702,9.08627,0.823211,0,0,0
N,3.60917,9.40508,2.34931,0,0,0
B,3.87996,10.0427,1.86849,0,0,0
N,2.89522,10.3615,3.18796,0,0,0
B,3.27911,10.9992,2.79155,0,0,0
N,1.99189,11.318,3.81808,0,0,0
B,2.46378,11.9556,3.53201,0,0,0
N,0.958271,12.2744,4.19846,0,0,0
B,1.48729,12.9121,4.04145,0,0,0
N,-0.138028,13.2309,4.30422,0,0,0
B,0.413516,13.8685,4.28653,0,0,0
N,-1.2253,14.1873,4.12844,0,0,0
B,-0.687306,14.825,4.25123,0,0,0
N,-2.23242,15.1438,3.68261,0,0,0
B,-1.74317,15.7814,3.93785,0,0,0
N,-3.09352,16.1002,2.99591,0,0,0
B,-2.68502,16.7379,3.3669,0,0,0
N,-3.75227,17.0567,2.11324,0,0,0
B,-3.45123,17.6943,2.57572,0,0,0
N,-4.16559,18.0131,1.09235,0,0,0
B,-3.9917,18.6508,1.61606,0,0,0
N,-4.30643,18.9696,5.92689e-11,0,0,0
B,-4.27107,19.6072,0.550694,0,0,0
N,-4.16559,19.926,-1.09235,0,0,0
B,-4.27107,20.5637,-0.550694,0,0,0
N,-3.75227,20.8825,-2.11324,0,0,0
B,-3.9917,21.5201,-1.61606,0,0,0
N,-3.09352,21.8389,-2.99591,0,0,0
B,-3.45123,22.4766,-2.57572,0,0,0
N,-2.23242,22.7954,-3.68261,0,0,0
B,-2.68502,23.433,-3.3669,0,0,0
N,-1.2253,23.7518,-4.12844,0,0,0
B,-1.74317,24.3894,-3.93785,0,0,0
N,-0.138028,24.7083,-4.30422,0,0,0
B,-0.687306,25.3459,-4.25123,0,0,0
N,0.958271,25.6647,-4.19846,0,0,0
B,0.413516,26.3023,-4.28653,0,0,0
N,1.99189,26.6212,-3.81808,0,0,0
B,1.48729,27.2588,-4.04145,0,0,0
N,2.89522,27.5776,-3.18796,0,0,0
B,2.46378,28.2152,-3.53201,0,0,0
N,3.60917,28.5341,-2.34931,0,0,0
B,3.27911,29.1717,-2.79155,0,0,0
N,4.08704,29.4905,-1.35699,0,0,0
N,3.45123,3.18816,-2.57572,0,0,0
N,3.9917,4.14461,-1.61606,0,0,0
N,4.27107,5.10106,-0.550694,0,0,0
N,4.27107,6.05751,0.550694,0,0,0
N,3.9917,7.01396,1.61606,0,0,0
B,4.16559,7.65159,1.09235,0,0,0
N,3.45123,7.97041,2.57572,0,0,0
B,3.75227,8.60804,2.11324,0,0,0
N,2.68502,8.92686,3.3669,0,0,0
B,3.09352,9.56449,2.99591,0,0,0
N,1.74317,9.88331,3.93785,0,0,0
B,2.23242,10.5209,3.68261,0,0,0
N,0.687306,10.8398,4.25123,0,0,0
B,1.2253,11.4774,4.12844,0,0,0
N,-0.413516,11.7962,4.28653,0,0,0
B,0.138028,12.4338,4.30422,0,0,0
N,-1.48729,12.7527,4.04145,0,0,0
B,-0.958271,13.3903,4.19846,0,0,0
N,-2.46378,13.7091,3.53201,0,0,0
B,-1.99189,14.3467,3.81808,0,0,0
N,-3.27911,14.6656,2.79155,0,0,0
B,-2.89522,15.3032,3.18796,0,0,0
N,-3.87996,15.622,1.86849,0,0,0
B,-3.60917,16.2596,2.34931,0,0,0
N,-4.22702,16.5784,0.823211,0,0,0
B,-4.08704,17.2161,1.35699,0,0,0
N,-4.29758,17.5349,-0.275914,0,0,0
B,-4.29758,18.1725,0.275914,0,0,0
N,-4.08704,18.4913,-1.35699,0,0,0
B,-4.22702,19.129,-0.823211,0,0,0
N,-3.60917,19.4478,-2.34931,0,0,0
B,-3.87996,20.0854,-1.86849,0,0,0
N,-2.89522,20.4042,-3.18796,0,0,0
B,-3.27911,21.0419,-2.79155,0,0,0
N,-1.99189,21.3607,-3.81808,0,0,0
B,-2.46378,21.9983,-3.53201,0,0,0
N,-0.958271,22.3171,-4.19846,0,0,0
B,-1.48729,22.9548,-4.04145,0,0,0
N,0.138028,23.2736,-4.30422,0,0,0
B,-0.413516,23.9112,-4.28653,0,0,0
N,1.2253,24.23,-4.12844,0,0,0
B,0.687306,24.8677,-4.25123,0,0,0
N,2.23242,25.1865,-3.68261,0,0,0
B,1.74317,25.8241,-3.93785,0,0,0
N,3.09352,26.1429,-2.99591,0,0,0
B,2.68502,26.7806,-3.3669,0,0,0
N,3.75227,27.0994,-2.11324,0,0,0
B,3.45123,27.737,-2.57572,0,0,0
N,4.16559,28.0558,-1.09235,0,0,0
B,3.9917,28.6935,-1.61606,0,0,0
N,4.30643,29.0123,-9.02261e-11,0,0,0
B,4.27107,29.6499,-0.550694,0,0,0
N,4.16559,29.9687,1.09235,0,0,0
N,4.08704,2.70994,-1.35699,0,0,0
N,4.29758,3.66639,-0.275914,0,0,0
N,4.22702,4.62284,0.823211,0,0,0
B,4.29758,5.26047,0.275914,0,0,0
N,3.87996,5.57929,1.86849,0,0,0
B,4.08704,6.21692,1.35699,0,0,0
N,3.27911,6.53573,2.79155,0,0,0
B,3.60917,7.17337,2.34931,0,0,0
N,2.46378,7.49218,3.53201,0,0,0
B,2.89522,8.12982,3.18796,0,0,0
N,1.48729,8.44863,4.04145,0,0,0
B,1.99189,9.08627,3.81808,0,0,0
N,0.413516,9.40508,4.28653,0,0,0
B,0.958271,10.0427,4.19846,0,0,0
N,-0.687306,10.3615,4.25123,0,0,0
B,-0.138028,10.9992,4.30422,0,0,0
N,-1.74317,11.318,3.93785,0,0,0
B,-1.2253,11.9556,4.12844,0,0,0
N,-2.68502,12.2744,3.3669,0,0,0
B,-2.23242,12.9121,3.68261,0,0,0
N,-3.45123,13.2309,2.57572,0,0,0
B,-3.09352,13.8685,2.99591,0,0,0
N,-3.9917,14.1873,1.61606,0,0,0
B,-3.75227,14.825,2.11324,0,0,0
N,-4.27107,15.1438,0.550694,0,0,0
B,-4.16559,15.7814,1.09235,0,0,0
N,-4.27107,16.1002,-0.550694,0,0,0
B,-4.30643,16.7379,5.21776e-11,0,0,0
N,-3.9917,17.0567,-1.61606,0,0,0
B,-4.16559,17.6943,-1.09235,0,0,0
N,-3.45123,18.0131,-2.57572,0,0,0
B,-3.75227,18.6508,-2.11324,0,0,0
N,-2.68502,18.9696,-3.3669,0,0,0
B,-3.09352,19.6072,-2.99591,0,0,0
N,-1.74317,19.926,-3.93785,0,0,0
B,-2.23242,20.5637,-3.68261,0,0,0
N,-0.687306,20.8825,-4.25123,0,0,0
B,-1.2253,21.5201,-4.12844,0,0,0
N,0.413516,21.8389,-4.28653,0,0,0
B,-0.138028,22.4766,-4.30422,0,0,0
N,1.48729,22.7954,-4.04145,0,0,0
B,0.958271,23.433,-4.19846,0,0,0
N,2.46378,23.7518,-3.53201,0,0,0
B,1.99189,24.3894,-3.81808,0,0,0
N,3.27911,24.7083,-2.79155,0,0,0
B,2.89522,25.3459,-3.18796,0,0,0
N,3.87996,25.6647,-1.86849,0,0,0
B,3.60917,26.3023,-2.34931,0,0,0
N,4.22702,26.6212,-0.823211,0,0,0
B,4.08704,27.2588,-1.35699,0,0,0
N,4.29758,27.5776,0.275914,0,0,0
B,4.29758,28.2152,-0.275914,0,0,0
N,4.08704,28.5341,1.35699,0,0,0
N,3.60917,29.4905,2.34931,0,0,0
N,4.16559,1.27527,-1.09235,0,0,0
N,4.30643,2.23171,-7.09233e-12,0,0,0
N,4.16559,3.18816,1.09235,0,0,0
B,4.27107,3.8258,0.550694,0,0,0
N,3.75227,4.14461,2.11324,0,0,0
B,3.9917,4.78225,1.61606,0,0,0
N,3.09352,5.10106,2.99591,0,0,0
B,3.45123,5.73869,2.57572,0,0,0
N,2.23242,6.05751,3.68261,0,0,0
B,2.68502,6.69514,3.3669,0,0,0
N,1.2253,7.01396,4.12844,0,0,0
B,1.74317,7.65159,3.93785,0,0,0
N,0.138028,7.97041,4.30422,0,0,0
B,0.687306,8.60804,4.25123,0,0,0
N,-0.958271,8.92686,4.19846,0,0,0
B,-0.413516,9.56449,4.28653,0,0,0
N,-1.99189,9.88331,3.81808,0,0,0
B,-1.48729,10.5209,4.04145,0,0,0
N,-2.89522,10.8398,3.18796,0,0,0
B,-2.46378,11.4774,3.53201,0,0,0
N,-3.60917,11.7962,2.34931,0,0,0
B,-3.27911,12.4338,2.79155,0,0,0
N,-4.08704,12.7527,1.35699,0,0,0
B,-3.87996,13.3903,1.86849,0,0,0
N,-4.29758,13.7091,0.275914,0,0,0
B,-4.22702,14.3467,0.823211,0,0,0
N,-4.22702,14.6656,-0.823211,0,0,0
B,-4.29758,15.3032,-0.275914,0,0,0
N,-3.87996,15.622,-1.86849,0,0,0
B,-4.08704,16.2596,-1.35699,0,0,0
N,-3.27911,16.5784,-2.79155,0,0,0
B,-3.60917,17.2161,-2.34931,0,0,0
N,-2.46378,17.5349,-3.53201,0,0,0
B,-2.89522,18.1725,-3.18796,0,0,0
N,-1.48729,18.4913,-4.04145,0,0,0
B,-1.99189,19.129,-3.81808,0,0,0
N,-0.413516,19.4478,-4.28653,0,0,0
B,-0.958271,20.0854,-4.19846,0,0,0
N,0.687306,20.4042,-4.25123,0,0,0
B,0.138028,21.0419,-4.30422,0,0,0
N,1.74317,21.3607,-3.93785,0,0,0
B,1.2253,21.9983,-4.12844,0,0,0
N,2.68502,22.3171,-3.3669,0,0,0
B,2.23242,22.9548,-3.68261,0,0,0
N,3.45123,23.2736,-2.57572,0,0,0
B,3.09352,23.9112,-2.99591,0,0,0
N,3.9917,24.23,-1.61606,0,0,0
B,3.75227,24.8677,-2.11324,0,0,0
N,4.27107,25.1865,-0.550694,0,0,0
B,4.16559,25.8241,-1.09235,0,0,0
N,4.27107,26.1429,0.550694,0,0,0
B,4.30643,26.7806,-8.3131e-11,0,0,0
N,3.9917,27.0994,1.61606,0,0,0
N,3.45123,28.0558,2.57572,0,0,0
N,2.68502,29.0123,3.3669,0,0,0
N,1.74317,29.9687,3.93785,0,0,0
N,4.29758,0.797041,0.275914,0,0,0
N,4.08704,1.75349,1.35699,0,0,0
B,4.22702,2.39112,0.823211,0,0,0
N,3.60917,2.70994,2.34931,0,0,0
B,3.87996,3.34757,1.86849,0,0,0
N,2.89522,3.66639,3.18796,0,0,0
B,3.27911,4.30402,2.79155,0,0,0
N,1.99189,4.62284,3.81808,0,0,0
B,2.46378,5.26047,3.53201,0,0,0
N,0.958271,5.57929,4.19846,0,0,0
B,1.48729,6.21692,4.04145,0,0,0
N,-0.138028,6.53573,4.30422,0,0,0
B,0.413516,7.17337,4.28653,0,0,0
N,-1.2253,7.49218,4.12844,0,0,0
B,-0.687306,8.12982,4.25123,0,0,0
N,-2.23242,8.44863,3.68261,0,0,0
B,-1.74317,9.08627,3.93785,0,0,0
N,-3.09352,9.40508,2.99591,0,0,0
B,-2.68502,10.0427,3.3669,0,0,0
N,-3.75227,10.3615,2.11324,0,0,0
B,-3.45123,10.9992,2.57572,0,0,0
N,-4.16559,11.318,1.09235,0,0,0
B,-3.9917,11.9556,1.61606,0,0,0
N,-4.30643,12.2744,3.80409e-11,0,0,0
B,-4.27107,12.9121,0.550694,0,0,0
N,-4.16559,13.2309,-1.09235,0,0,0
B,-4.27107,13.8685,-0.550694,0,0,0
N,-3.75227,14.1873,-2.11324,0,0,0
B,-3.9917,14.825,-1.61606,0,0,0
N,-3.09352,15.1438,-2.99591,0,0,0
B,-3.45123,15.7814,-2.57572,0,0,0
N,-2.23242,16.1002,-3.68261,0,0,0
B,-2.68502,16.7379,-3.3669,0,0,0
N,-1.2253,17.0567,-4.12844,0,0,0
B,-1.74317,17.6943,-3.93785,0,0,0
N,-0.138028,18.0131,-4.30422,0,0,0
B,-0.687306,18.6508,-4.25123,0,0,0
N,0.958271,18.9696,-4.19846,0,0,0
B,0.413516,19.6072,-4.28653,0,0,0
N,1.99189,19.926,-3.81808,0,0,0
B,1.48729,20.5637,-4.04145,0,0,0
N,2.89522,20.8825,-3.18796,0,0,0
B,2.46378,21.5201,-3.53201,0,0,0
N,3.60917,21.8389,-2.34931,0,0,0
B,3.27911,22.4766,-2.79155,0,0,0
N,4.08704,22.7954,-1.35699,0,0,0
B,3.87996,23.433,-1.86849,0,0,0
N,4.29758,23.7518,-0.275914,0,0,0
B,4.22702,24.3894,-0.823211,0,0,0
N,4.22702,24.7083,0.823211,0,0,0
N,3.87996,25.6647,1.86849,0,0,0
N,3.27911,26.6212,2.79155,0,0,0
N,2.46378,27.5776,3.53201,0,0,0
N,1.48729,28.5341,4.04145,0,0,0
N,0.413516,29.4905,4.28653,0,0,0
N,3.9917,0.318816,1.61606,0,0,0
B,4.16559,0.956449,1.09235,0,0,0
N,3.45123,1.27527,2.57572,0,0,0
B,3.75227,1.9129,2.11324,0,0,0
N,2.68502,2.23171,3.3669,0,0,0
B,3.09352,2.86935,2.99591,0,0,0
N,1.74317,3.18816,3.93785,0,0,0
B,2.23242,3.8258,3.68261,0,0,0
N,0.687306,4.14461,4.25123,0,0,0
B,1.2253,4.78225,4.12844,0,0,0
N,-0.413516,5.10106,4.28653,0,0,0
B,0.138028,5.73869,4.30422,0,0,0
N,-1.48729,6.05751,4.04145,0,0,0
B,-0.958271,6.69514,4.19846,0,0,0
N,-2.46378,7.01396,3.53201,0,0,0
B,-1.99189,7.65159,3.81808,0,0,0
N,-3.27911,7.97041,2.79155,0,0,0
B,-2.89522,8.60804,3.18796,0,0,0
N,-3.87996,8.92686,1.86849,0,0,0
B,-3.60917,9.56449,2.34931,0,0,0
N,-4.22702,9.88331,0.823211,0,0,0
B,-4.08704,10.5209,1.35699,0,0,0
N,-4.29758,10.8398,-0.275914,0,0,0
B,-4.29758,11.4774,0.275914,0,0,0
N,-4.08704,11.7962,-1.35699,0,0,0
B,-4.22702,12.4338,-0.823211,0,0,0
N,-3.60917,12.7527,-2.34931,0,0,0
B,-3.87996,13.3903,-1.86849,0,0,0
N,-2.89522,13.7091,-3.18796,0,0,0
B,-3.27911,14.3467,-2.79155,0,0,0
N,-1.99189,14.6656,-3.81808,0,0,0
B,-2.46378,15.3032,-3.53201,0,0,0
N,-0.958271,15.622,-4.19846,0,0,0
B,-1.48729,16.2596,-4.04145,0,0,0
N,0.138028,16.5784,-4.30422,0,0,0
B,-0.413516,17.2161,-4.28653,0,0,0
N,1.2253,17.5349,-4.12844,0,0,0
B,0.687306,18.1725,-4.25123,0,0,0
N,2.23242,18.4913,-3.68261,0,0,0
B,1.74317,19.129,-3.93785,0,0,0
N,3.09352,19.4478,-2.99591,0,0,0
B,2.68502,20.0854,-3.3669,0,0,0
N,3.75227,20.4042,-2.11324,0,0,0
B,3.45123,21.0419,-2.57572,0,0,0
N,4.16559,21.3607,-1.09235,0,0,0
B,3.9917,21.9983,-1.61606,0,0,0
N,4.30643,22.3171,-6.8998e-11,0,0,0
B,4.27107,22.9548,-0.550694,0,0,0
N,4.16559,23.2736,1.09235,0,0,0
N,3.75227,24.23,2.11324,0,0,0
N,3.09352,25.1865,2.99591,0,0,0
N,2.23242,26.1429,3.68261,0,0,0
N,1.2253,27.0994,4.12844,0,0,0
N,0.138028,28.0558,4.30422,0,0,0
N,-0.958271,29.0123,4.19846,0,0,0
N,-1.99189,29.9687,3.81808,0,0,0
B,3.60917,0.478225,2.34931,0,0,0
N,2.46378,0.797041,3.53201,0,0,0
B,2.89522,1.43467,3.18796,0,0,0
N,1.48729,1.75349,4.04145,0,0,0
B,1.99189,2.39112,3.81808,0,0,0
N,0.413516,2.70994,4.28653,0,0,0
B,0.958271,3.34757,4.19846,0,0,0
N,-0.687306,3.66639,4.25123,0,0,0
B,-0.138028,4.30402,4.30422,0,0,0
N,-1.74317,4.62284,3.93785,0,0,0
B,-1.2253,5.26047,4.12844,0,0,0
N,-2.68502,5.57929,3.3669,0,0,0
B,-2.23242,6.21692,3.68261,0,0,0
N,-3.45123,6.53573,2.57572,0,0,0
B,-3.09352,7.17337,2.99591,0,0,0
N,-3.9917,7.49218,1.61606,0,0,0
B,-3.75227,8.12982,2.11324,0,0,0
N,-4.27107,8.44863,0.550694,0,0,0
B,-4.16559,9.08627,1.09235,0,0,0
N,-4.27107,9.40508,-0.550694,0,0,0
B,-4.30643,10.0427,3.09514e-11,0,0,0
N,-3.9917,10.3615,-1.61606,0,0,0
B,-4.16559,10.9992,-1.09235,0,0,0
N,-3.45123,11.318,-2.57572,0,0,0
B,-3.75227,11.9556,-2.11324,0,0,0
N,-2.68502,12.2744,-3.3669,0,0,0
B,-3.09352,12.9121,-2.99591,0,0,0
N,-1.74317,13.2309,-3.93785,0,0,0
B,-2.23242,13.8685,-3.68261,0,0,0
N,-0.687306,14.1873,-4.25123,0,0,0
B,-1.2253,14.825,-4.12844,0,0,0
N,0.413516,15.1438,-4.28653,0,0,0
B,-0.138028,15.7814,-4.30422,0,0,0
N,1.48729,16.1002,-4.04145,0,0,0
B,0.958271,16.7379,-4.19846,0,0,0
N,2.46378,17.0567,-3.53201,0,0,0
B,1.99189,17.6943,-3.81808,0,0,0
N,3.27911,18.0131,-2.79155,0,0,0
B,2.89522,18.6508,-3.18796,0,0,0
N,3.87996,18.9696,-1.86849,0,0,0
B,3.60917,19.6072,-2.34931,0,0,0
N,4.22702,19.926,-0.823211,0,0,0
B,4.08704,20.5637,-1.35699,0,0,0
N,4.29758,20.8825,0.275914,0,0,0
B,4.29758,21.5201,-0.275914,0,0,0
N,4.08704,21.8389,1.35699,0,0,0
N,3.60917,22.7954,2.34931,0,0,0
N,2.89522,23.7518,3.18796,0,0,0
N,1.99189,24.7083,3.81808,0,0,0
N,0.958271,25.6647,4.19846,0,0,0
N,-0.138028,26.6212,4.30422,0,0,0
N,-1.2253,27.5776,4.12844,0,0,0
N,-2.23242,28.5341,3.68261,0,0,0
N,-3.09352,29.4905,2.99591,0,0,0
N,1.2253,0.318816,4.12844,0,0,0
B,1.74317,0.956449,3.93785,0,0,0
N,0.138028,1.27527,4.30422,0,0,0
B,0.687306,1.9129,4.25123,0,0,0
N,-0.958271,2.23171,4.19846,0,0,0
B,-0.413516,2.86935,4.28653,0,0,0
N,-1.99189,3.18816,3.81808,0,0,0
B,-1.48729,3.8258,4.04145,0,0,0
N,-2.89522,4.14461,3.18796,0,0,0
B,-2.46378,4.78225,3.53201,0,0,0
N,-3.60917,5.10106,2.34931,0,0,0
B,-3.27911,5.73869,2.79155,0,0,0
N,-4.08704,6.05751,1.35699,0,0,0
B,-3.87996,6.69514,1.86849,0,0,0
N,-4.29758,7.01396,0.275914,0,0,0
B,-4.22702,7.65159,0.823211,0,0,0
N,-4.22702,7.97041,-0.823211,0,0,0
B,-4.29758,8.60804,-0.275914,0,0,0
N,-3.87996,8.92686,-1.86849,0,0,0
B,-4.08704,9.56449,-1.35699,0,0,0
N,-3.27911,9.88331,-2.79155,0,0,0
B,-3.60917,10.5209,-2.34931,0,0,0
N,-2.46378,10.8398,-3.53201,0,0,0
B,-2.89522,11.4774,-3.18796,0,0,0
N,-1.48729,11.7962,-4.04145,0,0,0
B,-1.99189,12.4338,-3.81808,0,0,0
N,-0.413516,12.7527,-4.28653,0,0,0
B,-0.958271,13.3903,-4.19846,0,0,0
N,0.687306,13.7091,-4.25123,0,0,0
B,0.138028,14.3467,-4.30422,0,0,0
N,1.74317,14.6656,-3.93785,0,0,0
B,1.2253,15.3032,-4.12844,0,0,0
N,2.68502,15.622,-3.3669,0,0,0
B,2.23242,16.2596,-3.68261,0,0,0
N,3.45123,16.5784,-2.57572,0,0,0
B,3.09352,17.2161,-2.99591,0,0,0
N,3.9917,17.5349,-1.61606,0,0,0
B,3.75227,18.1725,-2.11324,0,0,0
N,4.27107,18.4913,-0.550694,0,0,0
B,4.16559,19.129,-1.09235,0,0,0
N,4.27107,19.4478,0.550694,0,0,0
B,4.30643,20.0854,-6.19029e-11,0,0,0
N,3.9917,20.4042,1.61606,0,0,0
N,3.45123,21.3607,2.57572,0,0,0
N,2.68502,22.3171,3.3669,0,0,0
N,1.74317,23.2736,3.93785,0,0,0
N,0.687306,24.23,4.25123,0,0,0
N,-0.413516,25.1865,4.28653,0,0,0
N,-1.48729,26.1429,4.04145,0,0,0
N,-2.46378,27.0994,3.53201,0,0,0
N,-3.27911,28.0558,2.79155,0,0,0
N,-3.87996,29.0123,1.86849,0,0,0
N,-4.22702,29.9687,0.823211,0,0,0
B,0.413516,0.478225,4.28653,0,0,0
N,-1.2253,0.797041,4.12844,0,0,0
B,-0.687306,1.43467,4.25123,0,0,0
N,-2.23242,1.75349,3.68261,0,0,0
B,-1.74317,2.39112,3.93785,0,0,0
N,-3.09352,2.70994,2.99591,0,0,0
B,-2.68502,3.34757,3.3669,0,0,0
N,-3.75227,3.66639,2.11324,0,0,0
B,-3.45123,4.30402,2.57572,0,0,0
N,-4.16559,4.62284,1.09235,0,0,0
B,-3.9917,5.26047,1.61606,0,0,0
N,-4.30643,5.57929,1.68166e-11,0,0,0
B,-4.27107,6.21692,0.550694,0,0,0
N,-4.16559,6.53573,-1.09235,0,0,0
B,-4.27107,7.17337,-0.550694,0,0,0
N,-3.75227,7.49218,-2.11324,0,0,0
B,-3.9917,8.12982,-1.61606,0,0,0
N,-3.09352,8.44863,-2.99591,0,0,0
B,-3.45123,9.08627,-2.57572,0,0,0
N,-2.23242,9.40508,-3.68261,0,0,0
B,-2.68502,10.0427,-3.3669,0,0,0
N,-1.2253,10.3615,-4.12844,0,0,0
B,-1.74317,10.9992,-3.93785,0,0,0
N,-0.138028,11.318,-4.30422,0,0,0
B,-0.687306,11.9556,-4.25123,0,0,0
N,0.958271,12.2744,-4.19846,0,0,0
B,0.413516,12.9121,-4.28653,0,0,0
N,1.99189,13.2309,-3.81808,0,0,0
B,1.48729,13.8685,-4.04145,0,0,0
N,2.89522,14.1873,-3.18796,0,0,0
B,2.46378,14.825,-3.53201,0,0,0
N,3.60917,15.1438,-2.34931,0,0,0
B,3.27911,15.7814,-2.79155,0,0,0
N,4.08704,16.1002,-1.35699,0,0,0
B,3.87996,16.7379,-1.86849,0,0,0
N,4.29758,17.0567,-0.275914,0,0,0
B,4.22702,17.6943,-0.823211,0,0,0
N,4.22702,18.0131,0.823211,0,0,0
N,3.87996,18.9696,1.86849,0,0,0
N,3.27911,19.926,2.79155,0,0,0
N,2.46378,20.8825,3.53201,0,0,0
N,1.48729,21.8389,4.04145,0,0,0
N,0.413516,22.7954,4.28653,0,0,0
N,-0.687306,23.7518,4.25123,0,0,0
N,-1.74317,24.7083,3.93785,0,0,0
N,-2.68502,25.6647,3.3669,0,0,0
N,-3.45123,26.6212,2.57572,0,0,0
N,-3.9917,27.5776,1.61606,0,0,0
N,-4.27107,28.5341,0.550694,0,0,0
N,-4.27107,29.4905,-0.550694,0,0,0
N,-2.46378,0.318816,3.53201,0,0,0
B,-1.99189,0.956449,3.81808,0,0,0
N,-3.27911,1.27527,2.79155,0,0,0
B,-2.89522,1.9129,3.18796,0,0,0
N,-3.87996,2.23171,1.86849,0,0,0
B,-3.60917,2.86935,2.34931,0,0,0
N,-4.22702,3.18816,0.823211,0,0,0
B,-4.08704,3.8258,1.35699,0,0,0
N,-4.29758,4.14461,-0.275914,0,0,0
B,-4.29758,4.78225,0.275914,0,0,0
N,-4.08704,5.10106,-1.35699,0,0,0
B,-4.22702,5.73869,-0.823211,0,0,0
N,-3.60917,6.05751,-2.34931,0,0,0
B,-3.87996,6.69514,-1.86849,0,0,0
N,-2.89522,7.01396,-3.18796,0,0,0
B,-3.27911,7.65159,-2.79155,0,0,0
N,-1.99189,7.97041,-3.81808,0,0,0
B,-2.46378,8.60804,-3.53201,0,0,0
N,-0.958271,8.92686,-4.19846,0,0,0
B,-1.48729,9.56449,-4.04145,0,0,0
N,0.138028,9.88331,-4.30422,0,0,0
B,-0.413516,10.5209,-4.28653,0,0,0
N,1.2253,10.8398,-4.12844,0,0,0
B,0.687306,11.4774,-4.25123,0,0,0
N,2.23242,11.7962,-3.68261,0,0,0
B,1.74317,12.4338,-3.93785,0,0,0
N,3.09352,12.7527,-2.99591,0,0,0
B,2.68502,13.3903,-3.3669,0,0,0
N,3.75227,13.7091,-2.11324,0,0,0
B,3.45123,14.3467,-2.57572,0,0,0
N,4.16559,14.6656,-1.09235,0,0,0
B,3.9917,15.3032,-1.61606,0,0,0
N,4.30643,15.622,-4.77661e-11,0,0,0
B,4.27107,16.2596,-0.550694,0,0,0
N,4.16559,16.5784,1.09235,0,0,0
N,3.75227,17.5349,2.11324,0,0,0
N,3.09352,18.4913,2.99591,0,0,0
N,2.23242,19.4478,3.68261,0,0,0
N,1.2253,20.4042,4.12844,0,0,0
N,0.138028,21.3607,4.30422,0,0,0
N,-0.958271,22.3171,4.19846,0,0,0
N,-1.99189,23.2736,3.81808,0,0,0
N,-2.89522,24.23,3.18796,0,0,0
N,-3.60917,25.1865,2.34931,0,0,0
N,-4.08704,26.1429,1.35699,0,0,0
N,-4.29758,27.0994,0.275914,0,0,0
N,-4.22702,28.0558,-0.823211,0,0,0
N,-3.87996,29.0123,-1.86849,0,0,0
N,-3.27911,29.9687,-2.79155,0,0,0
B,-3.09352,0.478225,2.99591,0,0,0
N,-3.9917,0.797041,1.61606,0,0,0
B,-3.75227,1.43467,2.11324,0,0,0
N,-4.27107,1.75349,0.550694,0,0,0
B,-4.16559,2.39112,1.09235,0,0,0
N,-4.27107,2.70994,-0.550694,0,0,0
B,-4.30643,3.34757,9.72337e-12,0,0,0
N,-3.9917,3.66639,-1.61606,0,0,0
B,-4.16559,4.30402,-1.09235,0,0,0
N,-3.45123,4.62284,-2.57572,0,0,0
B,-3.75227,5.26047,-2.11324,0,0,0
N,-2.68502,5.57929,-3.3669,0,0,0
B,-3.09352,6.21692,-2.99591,0,0,0
N,-1.74317,6.53573,-3.93785,0,0,0
B,-2.23242,7.17337,-3.68261,0,0,0
N,-0.687306,7.49218,-4.25123,0,0,0
B,-1.2253,8.12982,-4.12844,0,0,0
N,0.413516,8.44863,-4.28653,0,0,0
B,-0.138028,9.08627,-4.30422,0,0,0
N,1.48729,9.40508,-4.04145,0,0,0
B,0.958271,10.0427,-4.19846,0,0,0
N,2.46378,10.3615,-3.53201,0,0,0
B,1.99189,10.9992,-3.81808,0,0,0
N,3.27911,11.318,-2.79155,0,0,0
B,2.89522,11.9556,-3.18796,0,0,0
N,3.87996,12.2744,-1.86849,0,0,0
B,3.60917,12.9121,-2.34931,0,0,0
N,4.22702,13.2309,-0.823211,0,0,0
B,4.08704,13.8685,-1.35699,0,0,0
N,4.29758,14.1873,0.275914,0,0,0
B,4.29758,14.825,-0.275914,0,0,0
N,4.08704,15.1438,1.35699,0,0,0
N,3.60917,16.1002,2.34931,0,0,0
N,2.89522,17.0567,3.18796,0,0,0
N,1.99189,18.0131,3.81808,0,0,0
N,0.958271,18.9696,4.19846,0,0,0
N,-0.138028,19.926,4.30422,0,0,0
N,-1.2253,20.8825,4.12844,0,0,0
N,-2.23242,21.8389,3.68261,0,0,0
N,-3.09352,22.7954,2.99591,0,0,0
N,-3.75227,23.7518,2.11324,0,0,0
N,-4.16559,24.7083,1.09235,0,0,0
N,-4.30643,25.6647,7.87176e-11,0,0,0
N,-4.16559,26.6212,-1.09235,0,0,0
N,-3.75227,27.5776,-2.11324,0,0,0
N,-3.09352,28.5341,-2.99591,0,0,0
N,-2.23242,29.4905,-3.68261,0,0,0
B,-3.87996,1.33227e-15,1.86849,0,0,0
N,-4.29758,0.318816,0.275914,0,0,0
B,-4.22702,0.956449,0.823211,0,0,0
